State,Offence category,Subcategory,2019 population,2020 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Total for prev 12m,Total for last 12m,% change,Kendall's trend test over 24m,p-value for Kendall's trend test
NSW,Theft,Stock theft,"7,988,241","7,988,241",74,60,83,57,78,80,86,73,73,69,82,72,64,64,79,58,75,62,60,74,64,66,64,69,66,55,71,74,61,52,73,68,54,76,53,52,51,53,62,51,61,79,76,66,68,82,63,55,59,69,77,77,80,52,67,70,60,59,69,40,57,61,51,60,66,82,83,56,50,69,55,48,71,70,72,77,110,72,59,104,88,74,57,71,84,64,83,65,58,67,54,68,78,77,68,65,65,70,90,72,95,96,73,68,78,71,74,76,76,56,88,102,75,52,65,64,59,63,70,58,63,54,48,50,45,59,43,63,55,53,59,42,43,53,56,49,43,56,38,50,57,48,36,48,58,38,48,37,56,40,55,44,48,47,38,46,34,56,43,58,52,37,52,45,40,45,42,51,52,45,36,44,43,41,32,49,55,49,39,27,39,34,50,51,44,39,50,57,42,52,42,44,46,56,87,57,78,59,61,59,52,57,42,52,66,43,45,45,52,33,58,49,46,52,44,29,40,37,27,49,34,34,44,52,35,41,32,38,43,39,41,40,39,38,44,34,49,50,42,47,41,46,32,29,50,40,40,37,41,49,32,43,41,54,63,39,41,36,33,43,31,42,53,44,35,33,54,25,60,39,34,37,27,44,46,33,34,35,32,32,37,36,40,37,38,36,33,36,54,31,44,22,35,41,38,32,38,34,31,29,20,31,32,454,383,-15.6%,-0.32,0.03
NSW,Theft,Fraud,"7,988,241","7,988,241",1256,1229,1637,1541,1329,1322,1408,1651,1536,1919,1654,1586,1967,1643,1815,1548,2055,1929,1868,2005,1897,2079,1767,1709,1674,2011,2027,2182,1959,2039,2017,2156,2270,1916,2121,2321,2324,2066,2286,2321,2231,2438,2141,2253,2409,2616,1894,1952,2161,2294,2581,2429,2122,2270,2296,2385,2493,2264,2181,1842,1978,2494,2473,2094,2312,2381,2422,2189,2120,2503,2709,2304,2832,2411,2618,2611,2966,2692,2831,2994,2891,3096,3031,2710,3192,2955,2738,3175,3373,2993,3125,2875,2759,2619,3199,2546,2953,2573,2762,2695,2754,2530,2813,2430,2487,2356,2356,2357,2471,2362,2719,2491,2723,2766,2541,3164,2758,2779,3060,2774,2874,2681,2646,2636,3011,2823,3044,2930,3312,2987,2670,2435,2837,2687,2997,2780,3408,3189,3106,3195,2793,2729,2821,2333,2935,2260,2824,2558,2879,2686,2657,2838,2730,2927,3142,2940,3383,3038,3142,3463,3633,3482,3404,3315,3384,3469,2795,2771,3166,3144,3183,2782,2951,2909,2848,2847,2813,2816,2942,3150,3136,3006,3435,2924,3322,3429,3062,2906,2991,2760,2837,2687,3166,2928,3414,2995,3510,3170,2932,3189,3083,2811,3012,3134,3501,3357,3462,3244,3835,3599,3552,3494,3806,4106,4132,3593,4488,3923,4358,4089,4421,4490,4476,4287,3514,3896,4512,3875,4451,3954,4588,4089,4317,4048,3890,4029,3815,3837,4078,4060,4931,4159,4430,4206,4592,4482,4039,4134,3977,4307,4429,4389,4202,4314,4295,4839,4714,4378,4130,4046,4056,3877,4287,3785,3950,3903,4422,3847,4466,4111,3895,4214,3922,4466,4546,4079,4589,3998,3990,4107,4933,4346,4320,4351,4244,4646,4457,4079,4258,3978,4449,4071,4607,3866,4371,4816,5166,4682,4290,4115,4288,4076,4020,52168,52368,0.4%,-0.12,0.43
NSW,Theft,Other theft,"7,988,241","7,988,241",3935,3561,3966,3451,3821,3581,3684,3961,3788,4247,3932,4015,4377,4204,4459,4277,4330,4061,4376,4236,4296,4509,4537,4485,4727,4394,4829,4415,4338,3935,4136,4347,4461,4786,4871,4846,5222,4897,5427,4781,4980,4563,4552,4590,4643,4987,4771,4893,5171,4778,5455,4758,5277,5273,5494,5643,5785,5742,5936,5934,6468,6322,6423,5705,6090,5822,6004,5991,6316,6704,6161,6162,7010,6136,6491,6207,6298,5965,5894,5580,5016,5494,5308,5104,5900,5038,5524,5254,5052,4664,4783,4788,4735,4861,4856,4443,4790,4472,5144,4472,4411,4468,4554,4473,4562,4352,4311,4368,4611,4179,4554,3884,3933,3562,3671,3900,3638,3741,3989,3808,4080,3581,3917,3778,3744,3606,3444,3371,3440,3529,3506,3767,3851,3650,3639,3429,3569,3276,3470,3420,3287,3632,3588,3335,3739,3316,3632,3512,3587,3098,2859,3049,3065,3497,3383,3221,3491,3253,3374,3134,3135,3037,3077,2905,3080,3265,2892,2988,3386,2898,3204,2881,2722,2751,2676,2687,2806,2946,3074,2946,3256,2778,3157,2838,2838,2739,2693,2745,2800,2750,3037,3194,3367,2998,3382,2871,3061,2792,2636,2890,2814,3022,2846,3092,3315,2923,3115,2891,2998,2626,2730,2795,2770,2883,2966,2928,3311,2728,3039,2799,2859,2535,2668,2642,2903,2912,2838,2859,3116,2564,2802,2591,2773,2570,2553,2476,2641,2762,2743,2699,2783,2412,2818,2418,2491,2331,2278,2307,2302,2502,2504,2631,2534,2673,2682,2604,2575,2294,2275,2381,2230,2364,2518,2519,2704,2231,2393,2119,2255,2100,2072,2157,2147,2482,2386,2426,2627,2277,2279,2243,2182,1931,2127,2143,2253,2274,2333,2373,2472,2168,2459,2300,2290,1982,2157,2250,2278,2316,2316,2340,2463,2094,2098,26958,26884,-0.3%,0.17,0.24
NSW,Arson,,"7,988,241","7,988,241",268,198,209,252,231,229,280,305,273,329,269,333,316,345,323,319,333,386,378,464,407,440,409,356,394,386,424,357,350,361,386,383,381,481,443,436,370,385,417,329,389,389,440,426,343,474,375,368,394,344,390,385,455,401,416,471,451,441,422,400,511,423,384,440,463,487,585,592,652,614,520,509,600,452,535,529,592,665,739,685,627,780,626,601,672,432,529,515,505,493,647,614,644,698,597,500,510,391,445,397,432,439,508,424,551,465,500,398,503,484,528,457,568,520,577,567,566,488,486,488,573,455,526,504,525,482,554,561,517,616,590,627,559,520,552,620,667,561,701,744,696,830,698,651,713,548,546,562,541,514,644,598,622,711,542,577,608,515,626,592,632,618,675,609,633,610,630,553,740,569,528,539,591,524,539,646,650,645,642,634,602,433,488,495,493,465,472,503,509,490,427,492,533,494,480,488,481,486,482,486,571,504,536,590,607,441,548,587,624,500,523,665,740,664,580,579,757,383,523,481,558,542,568,692,717,725,443,475,571,417,457,401,422,398,493,509,494,481,536,456,426,349,472,342,351,376,394,493,461,516,404,453,452,410,454,480,472,376,475,447,425,530,522,562,539,456,405,446,409,425,494,522,677,631,448,447,562,397,463,395,424,365,508,552,500,426,390,381,430,355,398,396,369,381,431,515,490,450,502,479,310,263,336,5124,4922,-3.9%,-0.11,0.44
NSW,Malicious damage to property,,"7,988,241","7,988,241",6183,5352,5755,5531,5742,5611,6228,5794,6163,6869,6062,6477,6497,5788,6432,5941,6004,6373,6845,7021,6701,7342,6821,6951,6885,5664,6185,6138,6063,6105,6471,6895,7017,7636,7335,7206,6992,5982,7049,6771,6775,7279,7845,8359,7976,8197,8425,7859,7716,6919,7696,7252,7726,7168,7407,8173,7911,8479,8150,7477,8425,7473,7606,6940,7560,7196,8264,7961,7925,9126,8099,7819,7926,7261,7648,7509,7568,8227,8688,8259,8547,8944,8179,7853,7946,6732,7429,7516,6987,7315,8070,8136,8572,8932,8239,7681,7974,7145,8021,7368,7434,7775,7913,7703,8324,8350,8350,8237,8105,7340,7826,7254,7372,7379,7858,8583,8317,8507,8262,7950,8637,7873,8789,8492,7835,7852,8789,8478,8731,9440,8800,9414,9142,8091,8630,8557,8543,8340,9346,9196,9312,10503,9456,9615,9865,8340,8901,8869,8565,7867,8949,8573,9203,9909,9103,9076,9281,8136,8997,8670,9160,8934,9084,9106,9356,9942,9558,9210,9391,7739,8730,8155,8044,8041,8023,8805,8700,9180,8379,8426,8684,6970,7711,7280,6981,7024,7610,7798,7829,8277,7724,7667,8111,6741,7345,7022,6868,6859,7210,7233,7434,7739,7022,7551,7948,6456,6956,6779,6390,6357,6922,6949,7007,7173,7012,6812,6999,5835,6559,6575,6649,6270,6264,6370,6363,6112,5978,6280,6501,5383,6010,5481,5468,5384,5654,5344,5691,5791,5765,5728,5965,5114,5379,5027,5094,4960,5162,5330,5256,5553,5516,5684,5705,5192,5564,5027,4985,4580,5065,4937,5317,5512,5265,5675,5732,4928,5293,5022,4922,4721,4775,4636,5040,5440,5215,5467,5648,4647,4944,4713,4602,4504,4643,4792,4824,5197,4968,5118,5428,4422,4952,4594,4345,4403,4541,4670,4687,4984,5052,5085,4894,4278,4527,58163,56060,-3.6%,-0.01,0.92
NSW,Drug offences,Possession and/or use of cocaine,"7,988,241","7,988,241",8,9,13,16,16,6,21,14,7,10,9,11,12,5,7,10,15,10,7,8,9,13,11,12,25,9,10,10,19,10,9,22,10,10,10,15,20,16,21,12,17,27,23,23,25,38,34,25,21,15,21,33,15,8,17,15,21,14,11,12,23,11,21,10,11,20,14,20,18,21,21,19,26,36,65,46,35,39,36,44,36,52,25,33,43,34,20,22,22,7,12,11,6,11,4,21,12,6,15,11,11,12,6,3,9,12,8,12,15,8,13,15,18,16,8,21,9,21,15,26,24,24,25,13,27,19,21,15,9,13,18,15,17,17,15,19,21,19,31,30,28,27,33,27,28,29,31,17,17,20,20,25,18,17,26,28,29,35,38,45,43,43,31,30,27,31,32,29,46,46,32,36,47,44,51,52,63,59,50,59,70,48,39,52,53,53,43,37,26,47,35,46,48,29,37,45,32,30,36,36,61,44,25,40,47,36,49,48,38,39,42,59,54,56,50,88,58,69,63,58,49,38,54,59,68,45,57,78,68,48,58,77,63,66,66,82,71,94,123,110,77,88,101,119,107,77,101,105,93,122,137,127,108,65,78,81,110,83,120,96,127,110,166,183,142,111,120,152,134,140,154,167,168,171,204,245,218,159,214,138,203,189,160,233,224,156,220,250,190,170,169,197,186,206,199,222,232,208,212,304,236,185,106,2302,2493,8.3%,0.18,0.21
NSW,Drug offences,Possession and/or use of narcotics,"7,988,241","7,988,241",109,84,139,102,110,115,108,107,103,119,107,98,112,121,133,121,129,123,167,153,146,122,102,117,142,128,130,120,128,136,180,178,211,168,200,182,238,213,229,218,241,247,247,267,253,254,298,319,307,293,354,254,262,221,249,268,243,194,185,193,262,222,207,193,267,178,198,194,151,201,196,220,190,130,88,95,112,92,81,75,39,70,66,64,71,73,67,72,76,72,84,88,86,105,64,94,91,75,60,59,75,73,55,83,74,86,85,86,74,89,76,99,97,72,69,61,82,67,65,48,83,80,81,69,71,62,83,65,71,57,56,36,41,47,57,35,60,47,35,45,36,47,47,54,47,58,57,51,71,44,45,65,58,58,83,61,72,45,68,69,45,48,61,40,51,48,72,78,71,76,83,91,66,83,72,68,69,72,68,76,57,52,70,63,68,65,56,70,72,65,55,80,71,57,64,71,62,76,70,70,65,58,40,57,69,75,54,77,72,74,72,61,69,66,58,69,71,46,53,54,60,55,62,71,53,77,61,54,59,68,54,71,75,74,68,59,84,71,59,56,65,69,73,79,76,82,69,71,71,72,67,63,71,77,54,76,74,87,87,68,81,80,85,81,57,88,94,58,101,69,90,67,80,82,71,86,94,83,93,80,96,84,76,88,93,95,76,88,87,68,109,95,82,76,131,125,112,113,116,117,100,119,106,1040,1292,24.2%,0.41,0.00
NSW,Drug offences,Possession and/or use of cannabis,"7,988,241","7,988,241",662,737,948,921,849,838,709,704,669,649,709,725,815,955,1067,947,1001,827,729,727,640,683,650,734,909,814,1010,906,1044,865,797,835,815,816,797,908,1009,862,999,872,1052,1105,1002,892,873,863,918,862,969,978,1111,1113,1200,1033,900,849,921,816,834,797,974,913,963,971,1026,1013,856,932,782,883,909,905,924,1124,1300,1085,1594,1456,1144,1349,1333,1231,974,1039,1104,858,986,916,1213,969,837,1089,941,874,893,935,1066,822,988,951,1004,975,1006,967,888,895,836,925,1170,837,1109,984,1006,1076,861,876,938,893,882,967,1024,780,827,875,1063,903,937,915,863,899,770,777,881,754,851,872,1063,925,977,972,886,764,752,850,817,725,928,904,1085,877,850,942,743,840,875,911,955,952,1038,931,1198,1071,939,1080,1040,1012,1003,1044,1089,1044,1110,1207,1229,1151,1214,1077,1024,1061,1097,1094,1042,1007,1153,1410,1326,1148,1179,1246,1153,1190,1193,1137,1379,1333,1339,1488,1358,1324,1291,1297,1252,1194,977,1289,1153,1204,1196,1404,1499,1264,1522,1321,1255,1239,1409,1420,1285,1133,1425,1122,1360,1251,1428,1363,1159,1273,1323,1414,1507,1413,1381,1703,1650,1544,1579,1502,1404,1632,1355,1446,1428,1500,1498,1743,1697,1520,1821,1688,1533,1699,1609,1706,1537,1525,1675,1661,1589,1558,1569,1567,1499,1558,1450,1661,1596,1287,1415,1633,1642,1512,1543,1429,1461,1439,1692,1492,1442,1261,1584,1520,1513,1425,1356,1532,1335,1229,1466,1592,1476,1310,1461,1505,1588,1491,1566,1514,1444,1510,1370,1479,1425,1322,1298,17215,17512,1.7%,-0.15,0.31
NSW,Drug offences,Possession and/or use of amphetamines,"7,988,241","7,988,241",51,86,80,61,57,92,70,70,69,63,43,55,66,45,69,56,51,59,50,44,36,65,36,42,62,63,84,66,73,65,63,76,73,71,68,84,102,68,84,59,110,107,132,107,85,118,113,112,127,113,131,133,134,137,140,157,152,155,131,155,178,128,177,140,149,161,169,145,117,136,154,166,173,160,216,154,199,200,178,210,189,164,172,162,162,115,143,106,157,134,137,145,121,129,115,160,177,124,147,157,154,155,173,164,164,153,145,151,178,163,166,146,166,149,152,152,150,152,174,182,184,132,139,136,177,160,165,176,151,157,163,172,138,132,185,189,171,163,197,203,182,201,178,173,191,199,262,195,215,179,203,219,164,152,178,190,198,181,185,223,222,185,210,198,186,171,173,198,182,145,144,148,147,163,140,129,165,156,120,167,188,161,220,155,208,176,175,171,210,208,178,209,227,216,228,245,223,207,244,250,262,207,217,278,305,252,286,297,277,318,343,286,359,344,331,342,357,280,341,289,309,316,357,347,329,300,357,376,404,358,390,457,453,386,523,474,432,516,474,477,577,467,562,553,596,596,660,616,557,567,568,612,644,573,620,636,611,646,636,703,583,621,577,626,554,481,549,514,550,538,569,544,535,511,544,610,602,562,604,608,622,579,581,680,562,544,601,655,703,561,602,632,709,717,659,764,638,721,684,690,743,655,621,7298,8233,12.8%,0.39,0.01
NSW,Drug offences,Possession and/or use of ecstasy,"7,988,241","7,988,241",3,6,4,2,2,1,5,4,3,9,5,6,3,5,7,5,5,3,4,2,7,7,4,10,3,2,4,9,12,8,9,6,4,9,7,6,11,11,4,6,7,14,13,11,10,13,10,18,10,8,17,20,17,18,20,20,16,18,11,22,37,13,16,26,25,25,28,26,19,24,30,49,40,46,31,39,45,54,37,26,47,26,17,37,40,32,35,35,45,42,36,41,26,42,47,37,51,21,34,27,39,41,34,37,50,22,36,47,72,50,52,42,46,42,32,47,25,52,40,51,107,48,45,52,43,59,71,81,71,47,37,61,78,72,32,57,39,65,69,59,95,70,60,82,83,62,122,64,63,66,59,73,67,68,81,104,97,83,158,97,103,142,74,165,126,94,137,163,176,215,142,110,117,151,229,113,210,147,153,65,202,124,148,81,136,95,30,51,96,142,116,55,135,107,154,136,39,36,47,37,95,102,78,82,138,45,221,112,86,88,161,88,229,73,184,180,273,122,275,167,71,85,107,57,196,76,214,183,293,74,266,137,63,77,144,100,200,138,365,109,266,304,117,117,137,90,206,116,157,252,255,166,408,198,163,212,118,145,299,117,179,268,255,248,469,173,257,161,186,122,274,107,268,106,226,329,513,276,230,263,139,135,197,132,299,76,277,324,500,231,268,300,142,161,179,112,96,235,196,166,387,275,206,2841,2455,-13.6%,0.05,0.73
NSW,Drug offences,Possession and/or use of other drugs,"7,988,241","7,988,241",25,23,23,27,36,15,22,22,24,22,17,18,29,31,33,25,22,29,22,43,36,29,42,39,37,32,26,23,47,36,41,27,30,27,37,42,66,51,45,49,46,35,42,27,32,30,40,41,51,50,47,32,49,34,29,34,29,37,26,37,47,57,39,30,43,29,30,41,22,41,42,37,56,44,52,33,56,53,31,42,37,27,43,35,52,40,28,31,41,35,33,62,34,46,52,41,71,49,50,38,41,42,48,68,60,46,70,80,67,62,87,64,74,60,79,70,74,93,81,99,83,69,77,86,91,90,79,77,73,68,69,87,75,74,94,83,94,83,98,88,110,88,82,114,94,99,124,99,113,93,71,98,91,109,123,119,94,130,133,143,144,140,130,94,132,148,140,137,131,120,176,142,145,163,184,149,159,164,144,160,184,179,211,175,208,197,149,178,200,180,183,201,238,251,262,217,233,234,219,234,228,204,152,217,250,236,293,264,267,232,268,250,253,297,309,316,309,294,330,277,300,285,285,293,276,304,307,286,320,305,365,299,307,239,270,268,252,267,246,257,298,322,330,291,353,331,354,267,306,350,314,325,300,375,297,338,340,360,367,382,363,389,376,332,352,318,362,363,338,297,352,353,377,332,412,410,373,405,432,410,367,371,389,472,465,376,547,447,467,452,495,396,503,473,464,461,524,468,523,532,526,454,502,5258,5826,10.8%,0.44,0.00
NSW,Drug offences,"Dealing, trafficking in cocaine","7,988,241","7,988,241",3,6,6,5,13,5,14,7,1,6,5,4,7,2,6,11,13,3,7,5,36,7,7,4,11,30,12,10,3,16,16,4,1,1,3,9,8,10,4,5,11,6,14,10,32,16,9,9,12,46,12,8,16,18,6,15,31,9,7,29,9,6,13,4,3,3,11,23,9,10,5,4,4,12,34,19,29,26,21,23,33,42,13,12,30,8,6,14,22,3,2,14,1,6,2,7,4,3,3,5,6,3,0,4,4,3,4,2,5,2,2,1,7,15,8,5,9,16,11,7,11,15,16,6,19,4,8,7,9,1,6,1,12,3,6,20,6,22,21,14,21,11,9,4,11,13,2,10,27,3,4,26,0,4,8,9,20,10,14,12,9,14,16,9,10,15,14,11,7,20,2,22,7,8,7,22,13,76,12,17,15,17,35,23,15,19,11,11,5,12,15,25,7,9,9,8,12,5,6,37,31,10,11,9,7,13,40,8,17,19,20,14,17,18,20,13,11,17,15,13,13,7,16,10,32,40,10,35,24,40,20,20,20,57,22,19,26,22,31,15,17,23,39,18,50,11,37,41,22,61,34,37,40,25,37,25,36,44,21,38,45,58,54,33,48,36,48,32,55,70,135,35,57,55,128,88,40,33,47,47,82,71,65,86,106,42,67,92,48,67,53,66,91,49,88,68,118,85,103,172,101,87,109,826,1137,37.7%,0.37,0.01
NSW,Drug offences,"Dealing, trafficking in narcotics","7,988,241","7,988,241",21,42,90,37,61,76,81,64,77,62,64,60,58,48,63,56,89,51,61,42,43,54,39,44,39,67,54,53,56,75,66,67,67,42,73,58,47,33,72,41,30,66,51,79,85,76,99,93,57,84,99,92,102,115,52,67,78,48,42,36,84,45,55,41,126,76,77,109,52,42,80,83,38,62,42,31,71,32,24,42,36,40,30,29,31,37,47,37,52,54,74,45,19,71,23,46,63,59,40,23,55,33,65,58,51,25,46,35,42,41,27,37,40,52,96,47,47,31,41,13,32,58,48,27,24,26,32,32,30,28,26,18,20,17,21,19,12,32,17,16,26,30,65,21,19,11,28,11,27,8,3,18,8,4,29,19,11,23,66,25,15,11,19,29,10,31,21,23,26,29,26,52,53,37,16,26,18,15,49,38,21,38,28,27,38,15,54,60,37,29,34,49,9,22,32,22,48,43,39,23,64,27,27,7,10,17,25,31,30,170,16,133,17,12,23,72,12,90,25,51,17,31,13,13,19,18,29,9,49,54,14,6,16,37,19,5,57,11,16,14,27,14,34,17,64,46,27,160,28,39,15,6,5,36,40,105,53,30,44,21,15,30,48,22,31,19,123,23,36,21,7,15,19,14,30,10,16,10,21,10,20,7,70,132,9,23,8,14,167,94,125,329,41,22,114,19,16,10,27,16,11,10,27,679,642,-5.4%,-0.03,0.86
NSW,Drug offences,"Dealing, trafficking in cannabis","7,988,241","7,988,241",59,121,162,172,113,122,77,90,75,85,66,87,198,109,133,109,133,103,116,75,68,66,63,72,72,64,99,85,92,100,82,117,100,72,62,94,92,72,72,100,91,145,100,92,108,67,96,65,76,56,128,106,91,101,92,80,78,63,64,57,67,78,63,69,67,104,80,77,71,67,76,70,80,82,114,76,116,80,81,104,68,86,78,83,71,40,94,52,79,66,62,55,38,70,63,48,55,61,66,55,65,47,62,50,68,52,47,53,43,59,77,63,74,75,48,49,44,47,43,72,31,38,46,66,65,64,79,65,26,47,49,47,24,52,41,39,54,54,43,65,27,33,36,53,39,31,33,38,47,35,36,40,32,41,47,37,33,36,49,62,54,46,49,41,44,58,31,50,42,25,41,44,32,44,49,42,52,50,42,43,46,39,64,78,52,94,48,79,55,44,46,53,52,55,81,54,95,123,57,68,80,56,49,66,45,58,72,37,45,210,50,63,99,87,60,47,42,66,67,71,133,56,65,116,95,63,110,107,95,71,56,49,79,84,55,88,151,48,58,71,64,59,54,61,64,69,44,56,46,104,57,57,49,76,87,63,72,71,58,65,49,86,174,48,59,38,66,48,56,172,55,44,64,53,43,39,55,38,163,61,124,47,125,64,45,52,50,162,85,93,230,62,88,101,65,204,125,53,104,46,46,52,49,1138,995,-12.6%,-0.06,0.67
NSW,Drug offences,"Dealing, trafficking in amphetamines","7,988,241","7,988,241",27,50,34,22,20,35,19,23,23,23,16,22,27,15,25,19,24,14,18,17,16,19,9,24,14,18,16,22,19,39,21,23,25,14,16,48,39,17,17,30,32,30,21,19,24,31,39,25,18,31,46,35,50,22,47,19,28,44,47,29,32,49,38,42,55,59,47,58,33,29,98,31,41,49,52,52,65,125,93,97,76,66,60,84,40,60,68,59,65,55,65,77,45,43,34,72,33,44,41,94,38,33,110,52,50,57,41,54,35,42,47,21,62,55,36,45,47,33,46,68,40,22,32,50,47,107,60,48,135,59,67,106,28,67,54,71,47,90,90,84,63,67,41,85,55,44,49,50,51,73,119,116,44,41,58,96,41,56,57,54,77,53,167,40,109,93,73,38,50,47,43,51,46,39,25,62,38,32,38,84,71,38,31,50,67,97,119,89,116,65,84,142,108,65,72,42,108,71,50,106,73,91,58,106,38,108,126,80,84,105,79,165,102,185,186,117,61,129,109,200,87,97,122,272,114,104,182,111,133,185,112,126,100,151,182,339,222,187,235,211,153,156,180,183,141,188,281,184,208,174,94,218,120,223,247,220,169,206,207,256,142,174,181,200,134,142,178,83,109,246,222,104,230,159,133,173,89,208,174,122,272,90,144,254,79,131,126,148,109,202,141,103,155,241,218,220,219,158,240,125,88,110,176,1818,2053,12.9%,0.08,0.59
NSW,Drug offences,"Dealing, trafficking in ecstasy","7,988,241","7,988,241",0,1,1,2,2,2,3,2,1,6,3,5,3,2,7,3,0,1,2,3,1,9,1,2,2,13,3,7,3,4,2,6,3,3,1,12,2,4,0,4,4,6,6,4,5,8,11,10,1,6,10,10,7,11,9,4,10,6,4,25,21,9,6,15,14,10,14,7,6,7,8,15,12,19,16,20,17,27,13,27,20,5,12,16,15,26,20,20,27,34,18,23,15,30,19,28,13,16,22,9,20,36,30,23,21,14,36,19,39,50,30,19,15,20,13,15,13,24,22,16,53,17,24,25,27,66,59,68,30,17,40,38,32,57,19,33,13,40,26,51,36,25,26,51,16,25,24,21,40,26,32,49,12,24,102,31,50,40,45,23,29,37,28,42,32,39,44,37,39,60,24,28,32,31,31,127,59,33,28,26,72,47,35,47,39,22,15,42,28,28,32,25,32,25,20,20,20,10,18,22,35,26,24,39,19,13,31,46,51,36,22,19,25,29,31,46,78,60,37,36,97,26,21,15,34,30,21,30,41,64,46,66,32,23,26,67,45,28,112,43,33,56,48,35,51,60,29,55,45,65,57,63,61,72,40,27,43,45,58,46,24,104,52,93,47,59,54,53,62,55,66,57,54,65,77,92,51,67,102,41,52,21,55,33,40,26,50,76,80,57,56,25,35,32,35,55,26,60,74,65,56,69,55,587,587,0.0%,0.23,0.11
